0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,81,45,594,,1,*Khurdda Nakijan,93,268,47,124,46,144,25.8,27.5,24.2
61,81,45,684,,1,*Maskanda,67,129,35,70,32,59,34.2,33.3,35.2
61,81,45,783,,1,*Pang Darikel,329,635,163,302,166,333,34.1,35.1,33.3
61,81,45,785,,1,*Phang Nyapara,70,312,34,162,36,150,18.3,17.3,19.4
61,81,45,823,,1,*Prajapatkhila,41,625,19,292,22,333,6.2,6.1,6.2
61,81,45,841,,1,*Raj Darikel,351,794,191,358,160,436,30.7,34.8,26.8
61,81,45,871,,1,*Royjan,393,933,182,442,211,491,29.6,29.2,30.1
61,81,45,987,,1,*Umalakandi,559,1360,264,639,295,721,29.1,29.2,29.0
61,81,45,994,,1,*Wai,422,859,196,408,226,451,32.9,32.5,33.4
61,81,49,,,,Kamaria Union Total,10197,15125,5074,7368,5123,7757,40.3,40.8,39.8
61,81,49,103,,1,*Ban Palasia,921,1375,495,662,426,713,40.1,42.8,37.4
61,81,49,271,,1,*Char Faridpur,433,543,214,282,219,261,44.4,43.1,45.6
61,81,49,276,,1,*Char Krishnapur,605,957,294,466,311,491,38.7,38.7,38.8
61,81,49,392,,1,*Fatehpur,419,500,204,252,215,248,45.6,44.7,46.4
61,81,49,468,,1,*Haripur,418,639,214,307,204,332,39.5,41.1,38.1
61,81,49,492,,1,*Baladiapara,662,1350,316,654,346,696,32.9,32.6,33.2
61,81,49,492,01,1,Baladiapara,420,836,207,399,213,437,33.4,34.2,32.8
61,81,49,492,02,1,Subhalia Para,242,514,109,255,133,259,32.0,29.9,33.9
61,81,49,506,,1,*Kadamtali,382,741,177,377,205,364,34.0,31.9,36.0
61,81,49,551,,1,*Kamaria,2389,3230,1161,1551,1228,1679,42.5,42.8,42.2
61,81,49,551,01,1,Paschim Kamaria,909,1143,474,538,435,605,44.3,46.8,41.8
61,81,49,551,02,1,Purba Kamaria,1480,2087,687,1013,793,1074,41.5,40.4,42.5
61,81,49,599,,1,*Kodalia,1216,1640,603,796,613,844,42.6,43.1,42.1
61,81,49,707,,1,*Mujahardi,872,1870,420,913,452,957,31.8,31.5,32.1
61,81,49,707,01,1,Paschim Mujahardi,365,685,173,319,192,366,34.8,35.2,34.4
61,81,49,707,02,1,Purba Mujahardi,507,1185,247,594,260,591,30.0,29.4,30.6
61,81,49,778,,1,*Palashkanda,703,769,374,367,329,402,47.8,50.5,45.0
61,81,49,878,,1,*Sadhu Para,1177,1511,602,741,575,770,43.8,44.8,42.8
61,81,54,,,,Payari Union Total,7660,13365,3805,6614,3855,6751,36.4,36.5,36.3
61,81,54,025,,1,*Asipanch Kahania,213,708,116,360,97,348,23.1,24.4,21.8
61,81,54,284,,1,*Char Payari,150,553,78,272,72,281,21.3,22.3,20.4
61,81,54,288,,1,*Chak Sutia,19,21,9,9,10,12,47.5,50.0,45.5
61,81,54,324,,1,*Dari Mamudpur,78,214,42,109,36,105,26.7,27.8,25.5
61,81,54,329,,1,*Darji Payari(1st Portion),135,202,72,94,63,108,40.1,43.4,36.8
61,81,54,332,,1,*Darji Payari(2nd Portion),552,1135,291,538,261,597,32.7,35.1,30.4
61,81,54,355,,1,*Dhali,185,546,85,279,100,267,25.3,23.4,27.2
61,81,54,367,,1,*Dhitpur,154,241,78,122,76,119,39.0,39.0,39.0
61,81,54,385,,1,*Ghar Payari,720,1345,327,691,393,654,34.9,32.1,37.5
61,81,54,407,,1,*Ghagli,21,86,13,45,8,41,19.6,22.4,16.3
61,81,54,450,,1,*Guptergaon,819,1306,398,672,421,634,38.5,37.2,39.9
61,81,54,485,,1,*Hiranadi,77,106,31,57,46,49,42.1,35.2,48.4
61,81,54,488,,1,*Imadpur,1593,2125,795,1024,798,1101,42.8,43.7,42.0
61,81,54,488,01,1,Paschim Imadpur,841,1275,420,618,421,657,39.7,40.5,39.1
61,81,54,488,02,1,Purba Imadpur,752,850,375,406,377,444,46.9,48.0,45.9
61,81,54,561,,1,*Karaha,427,937,194,474,233,463,31.3,29.0,33.5
61,81,54,667,,1,*Mamudpur,246,537,122,259,124,278,31.4,32.0,30.8
61,81,54,747,,1,*Narikeltala,123,215,57,108,66,107,36.4,34.5,38.2
61,81,54,813,,1,*Payari (1st Portion),329,486,178,243,151,243,40.4,42.3,38.3
61,81,54,815,,1,*Payari (2nd Portion),562,908,282,427,280,481,38.2,39.8,36.8
61,81,54,886,,1,*Sahapur (Part),1063,1452,548,704,515,748,42.3,43.8,40.8
61,81,54,886,01,1,Sahapur (Part),794,1046,427,485,367,561,43.2,46.8,39.5
61,81,54,886,02,1,Sahpur Uttar(Part),269,406,121,219,148,187,39.9,35.6,44.2
61,81,54,941,,1,*Sutia Payari(2nd Portion),194,242,89,127,105,115,44.5,41.2,47.7
61,81,58,,,,Phulpur Union Total,5768,13639,2851,6782,2917,6857,29.7,29.6,29.8
61,81,58,005,,1,*Alakdi,171,516,97,239,74,277,24.9,28.9,21.1
61,81,58,067,,1,*Bakhai,245,872,112,429,133,443,21.9,20.7,23.1
61,81,58,070,,1,*Bakhai Paschimpara,458,671,220,319,238,352,40.6,40.8,40.3
61,81,58,110,,1,*Bangaon,296,690,152,350,144,340,30.0,30.3,29.8
61,81,58,163,,1,*Batikura,221,825,103,402,118,423,21.1,20.4,21.8
61,81,58,178,,1,*Banshtala,468,1074,223,515,245,559,30.4,30.2,30.5
61,81,58,241,,1,*Chak Nagua,114,100,56,51,58,49,53.3,52.3,54.2
61,81,58,390,,1,*Fatehpur,750,2098,396,1125,354,973,26.3,26.0,26.7
61,81,58,516,,1,*Kaziakanda (Part),518,1133,250,556,268,577,31.4,31.0,31.7
61,81,58,531,,1,*Kakra,318,393,165,194,153,199,44.7,46.0,43.5
61,81,58,644,,1,*Madhyanagar,82,511,32,257,50,254,13.8,11.1,16.4
61,81,58,722,,1,*Nakagaon,242,709,128,338,114,371,25.4,27.5,23.5
61,81,58,750,,1,*Nayagaon,790,1883,391,964,399,919,29.6,28.9,30.3
61,81,58,765,,1,*Paik Para,326,744,158,376,168,368,30.5,29.6,31.3
61,81,58,915,,1,*Sreepur,17,21,10,7,7,14,44.7,58.8,33.3
61,81,58,942,,1,*Silpur,372,885,168,417,204,468,29.6,28.7,30.4
61,81,58,969,,1,*Thoker Bakhai,380,514,190,243,190,271,42.5,43.9,41.2
61,81,63,,,,Rahimganj Union Total,7022,18134,3417,8908,3605,9226,27.9,27.7,28.1
61,81,63,022,,1,*Ashabat,75,315,43,153,32,162,19.2,21.9,16.5
61,81,63,037,,1,*Bade Dhanta,102,386,56,188,46,198,20.9,23.0,18.9
61,81,63,050,,1,*Baharkona,101,407,59,208,42,199,19.9,22.1,17.4
61,81,63,073,,1,*Baklikanda,72,126,33,61,39,65,36.4,35.1,37.5
61,81,63,118,,1,*Baolakanda,83,290,41,127,42,163,22.3,24.4,20.5
61,81,63,151,,1,*Beruai,259,669,125,320,134,349,27.9,28.1,27.7
61,81,63,156,,1,*Basuara Kabirpur,586,1802,265,883,321,919,24.5,23.1,25.9
61,81,63,193,,1,*Barua,87,291,45,135,42,156,23.0,25.0,21.2
61,81,63,196,,1,*Berua Debottar,357,733,174,354,183,379,32.8,33.0,32.6
61,81,63,231,,1,*Chak Dhakirkanda,422,1714,186,868,236,846,19.8,17.6,21.8
61,81,63,259,,1,*Chang Palasia,255,854,124,414,131,440,23.0,23.0,22.9
61,81,63,269,,1,*Char Bharati,154,263,80,128,74,135,36.9,38.5,35.4
61,81,63,312,,1,*Chithalia,84,193,46,101,38,92,30.3,31.3,29.2
61,81,63,360,,1,*Dhanta,289,1069,142,525,147,544,21.3,21.3,21.3
61,81,63,372,,1,*Dhitpur Gada,316,435,146,214,170,221,42.1,40.6,43.5
61,81,63,372,01,1,Dhitpur,222,253,100,121,122,132,46.7,45.2,48.0
61,81,63,372,02,1,Solakhali,94,182,46,93,48,89,34.1,33.1,35.0
61,81,63,380,,1,*Duai,186,534,104,249,82,285,25.8,29.5,22.3
61,81,63,465,,1,*Harinakanda,203,268,96,117,107,151,43.1,45.1,41.5
61,81,63,546,,1,*Kaltakanda,134,174,77,75,57,99,43.5,50.7,36.5
61,81,63,569,,1,*Kashipur,27,262,11,136,16,126,9.3,7.5,11.3
61,81,63,581,,1,*Khalsaidkona,168,479,78,242,90,237,26.0,24.4,27.5
61,81,63,687,,1,*Matichapur,930,2334,431,1161,499,1173,28.5,27.1,29.8
61,81,63,687,01,1,Matichapur,561,1553,241,789,320,764,26.5,23.4,29.5
61,81,63,687,02,1,Balikanda,243,304,125,147,118,157,44.4,46.0,42.9
61,81,63,687,03,1,Kushkanda,126,477,65,225,61,252,20.9,22.4,19.5
61,81,63,798,,1,*Partala,584,976,288,478,296,498,37.4,37.6,37.3
61,81,63,939,,1,*Sutia Payari(1st Portion),70,323,40,161,30,162,17.8,19.9,15.6
61,81,63,951,,1,*Tangirghat,24,357,10,178,14,179,6.3,5.3,7.3
61,81,63,976,,1,*Tikri,72,153,33,69,39,84,32.0,32.4,31.7
61,81,63,979,,1,*Tilatia,947,2027,472,1021,475,1006,31.8,31.6,32.1
61,81,63,984,,1,*Titpur,435,700,212,342,223,358,38.3,38.3,38.4
61,81,67,,,,Rambhadrapur Union Total,8920,14867,4364,7219,4556,7648,37.5,37.7,37.3
61,81,67,040,,1,*Baghedhara,769,1235,361,601,408,634,38.4,37.5,39.2
61,81,67,261,,1,*Char Ashabat,428,652,200,331,228,321,39.6,37.7,41.5
61,81,67,264,,1,*Char Bahadurpur,951,1318,447,658,504,660,41.9,40.5,43.3
61,81,67,274,,1,*Char Guadanga,581,540,287,246,294,294,51.8,53.8,50.0
61,81,67,279,,1,*Char Niamat,1406,2924,719,1409,687,1515,32.5,33.8,31.2
61,81,67,287,,1,*Char Salfa,357,826,161,384,196,442,30.2,29.5,30.7
61,81,67,339,,1,*Deokhali,537,880,253,420,284,460,37.9,37.6,38.2
61,81,67,397,,1,*Gajandhar,206,368,101,166,105,202,35.9,37.8,34.2
61,81,67,405,,1,*Goyra,373,588,182,285,191,303,38.8,39.0,38.7
61,81,67,445,,1,*Guadanga,739,1216,365,573,374,643,37.8,38.9,36.8
61,81,67,501,,1,*Jatia,253,433,111,221,142,212,36.9,33.4,40.1
61,81,67,584,,1,*Kharia Para,304,422,161,206,143,216,41.9,43.9,39.8
61,81,67,652,,1,*Mahadebpur,88,100,49,45,39,55,46.8,52.1,41.5
61,81,67,700,,1,*Michki Para,553,694,264,334,289,360,44.3,44.1,44.5
61,81,67,843,,1,*Rambhadrapur,1194,2303,612,1163,582,1140,34.1,34.5,33.8
61,81,67,853,,1,*Ramnathpur,181,368,91,177,90,191,33.0,34.0,32.0
61,81,72,,,,Rampur Union Total,8605,12659,4434,6104,4171,6555,40.5,42.1,38.9
61,81,72,027,,1,*Atadar,224,450,113,208,111,242,33.2,35.2,31.4
61,81,72,052,,1,*Rahela,556,671,293,358,263,313,45.3,45.0,45.7
61,81,72,294,,1,*Charia,1005,1391,507,657,498,734,41.9,43.6,40.4
61,81,72,294,01,1,Charia,226,308,128,145,98,163,42.3,46.9,37.5
61,81,72,294,02,1,Meghahala,302,381,148,179,154,202,44.2,45.3,43.3
61,81,72,294,03,1,Maruakandi,328,573,154,276,174,297,36.4,35.8,36.9
61,81,72,294,04,1,Nagdora,149,129,77,57,72,72,53.6,57.5,50.0
61,81,72,375,,1,*Dohara,461,637,250,301,211,336,42.0,45.4,38.6
61,81,72,387,,1,*Faridpur,312,573,167,282,145,291,35.3,37.2,33.3
61,81,72,415,,1,*Ghosh Para,508,509,287,228,221,281,50.0,55.7,44.0
61,81,72,423,,1,*Goalkandi,490,815,215,390,275,425,37.5,35.5,39.3
61,81,72,423,01,1,Goalkandi,180,388,79,180,101,208,31.7,30.5,32.7
61,81,72,423,02,1,Hirarkanda,213,288,96,136,117,152,42.5,41.4,43.5
61,81,72,423,03,1,Narayanpur,97,139,40,74,57,65,41.1,35.1,46.7
61,81,72,523,,1,*Kakhura,616,701,309,347,307,354,46.8,47.1,46.4
61,81,72,579,,1,*Khalishajan,79,192,41,89,38,103,29.2,31.5,27.0
61,81,72,639,,1,*Madhabpur,245,430,135,212,110,218,36.3,38.9,33.5
61,81,72,795,,1,*Parlitala,365,620,178,312,187,308,37.1,36.3,37.8
61,81,72,848,,1,*Ramchandrapur,196,416,89,216,107,200,32.0,29.2,34.9
61,81,72,856,,1,*Rampur,761,831,413,393,348,438,47.8,51.2,44.3
61,81,72,856,01,1,Rampur,426,404,235,189,191,215,51.3,55.4,47.0
61,81,72,856,02,1,Singherkandi,335,427,178,204,157,223,44.0,46.6,41.3
61,81,72,881,,1,*Sadipur,206,409,116,184,90,225,33.5,38.7,28.6
61,81,72,883,,1,*Sadullahpur,214,359,107,171,107,188,37.3,38.5,36.3
61,81,72,901,,1,*Salpa Balia Para,511,465,259,225,252,240,52.4,53.5,51.2
61,81,72,919,,1,*Sidhanter Batta,373,451,174,219,199,232,45.3,44.3,46.2
61,81,72,959,,1,*Tarati,1214,2460,659,1179,555,1281,33.0,35.9,30.2
61,81,72,964,,1,*Terasia,152,158,62,77,90,81,49.0,44.6,52.6
61,81,72,974,,1,*Tikhri,117,121,60,56,57,65,49.2,51.7,46.7
61,81,76,,,,Rupasi Union Total,9898,14927,4861,7283,5037,7644,39.9,40.0,39.7
61,81,76,010,,1,*Amtail Nischintapur,644,676,333,362,311,314,48.8,47.9,49.8
61,81,76,020,,1,*Arjunkhila,506,170,253,85,253,85,74.9,74.9,74.9
61,81,76,125,,1,*Baraikandi,761,1468,352,719,409,749,34.1,32.9,35.3
61,81,76,171,,1,*Batta,212,430,96,211,116,219,33.0,31.3,34.6
61,81,76,176,,1,*Basati,636,977,297,462,339,515,39.4,39.1,39.7
61,81,76,216,,1,*Biharanga No.1,229,573,115,282,114,291,28.6,29.0,28.1
61,81,76,219,,1,*Biharanga No.2,409,689,179,340,230,349,37.2,34.5,39.7
61,81,76,412,,1,*Ghomgaon,1104,1840,535,858,569,982,37.5,38.4,36.7
61,81,76,526,,1,*Kani Katuli,1211,1505,611,736,600,769,44.6,45.4,43.8
61,81,76,624,,1,*Kuri Para,467,586,238,312,229,274,44.3,43.3,45.5
61,81,76,661,,1,*Krishnapur,79,331,47,159,32,172,19.3,22.8,15.7
61,81,76,712,,1,*Nagarbera,253,469,123,227,130,242,35.0,35.1,34.9
61,81,76,720,,1,*Naihati,515,438,252,229,263,209,54.0,52.4,55.7
61,81,76,757,,1,*Pagla,976,1635,505,795,471,840,37.4,38.8,35.9
61,81,76,780,,1,*Panch Kahania,196,592,88,279,108,313,24.9,24.0,25.7
61,81,76,808,,1,*Patilghaoa,420,779,215,364,205,415,35.0,37.1,33.1
61,81,76,851,,1,*Ramkrishnapur,586,982,284,470,302,512,37.4,37.7,37.1
61,81,76,876,,1,*Rupasi,694,787,338,393,356,394,46.9,46.2,47.5
61,81,81,,,,Sandhara Union Total,8303,12281,4115,5838,4188,6443,40.3,41.3,39.4
61,81,81,060,,1,*Bainjan,342,214,151,125,191,89,61.5,54.7,68.2
61,81,81,062,,1,*Baish Kahania,124,314,54,162,70,152,28.3,25.0,31.5
61,81,81,153,,1,*Basati,1822,2294,913,1069,909,1225,44.3,46.1,42.6
61,81,81,153,01,1,Basati,1088,1619,571,743,517,876,40.2,43.5,37.1
61,81,81,153,02,1,Kanda Para,160,130,79,60,81,70,55.2,56.8,53.6
61,81,81,153,03,1,Hossainpur,574,545,263,266,311,279,51.3,49.7,52.7
61,81,81,302,,1,*Chhandhara,1603,2209,812,1047,791,1162,42.1,43.7,40.5
61,81,81,307,,1,*Chikna,282,603,141,282,141,321,31.9,33.3,30.5
61,81,81,463,,1,*Harinadi,384,302,185,147,199,155,56.0,55.7,56.2
61,81,81,475,,1,*Hatpagla,1299,1763,638,816,661,947,42.4,43.9,41.1
61,81,81,632,,1,*Lauari,784,1597,389,755,395,842,32.9,34.0,31.9
61,81,81,692,,1,*Merigai,811,1427,400,682,411,745,36.2,37.0,35.6
61,81,81,692,01,1,Tarakanda,236,518,114,241,122,277,31.3,32.1,30.6
61,81,81,692,02,1,Kharerpar,145,396,73,197,72,199,26.8,27.0,26.6
61,81,81,692,03,1,Merigai,430,513,213,244,217,269,45.6,46.6,44.7
61,81,81,858,,1,*Ramsona,852,1558,432,753,420,805,35.4,36.5,34.3
61,81,90,,,,Singheshwar Union Total,9458,16467,4764,7834,4694,8633,36.5,37.8,35.2
61,81,90,088,,1,*Balichanda,378,694,181,338,197,356,35.3,34.9,35.6
61,81,90,319,,1,*Danarbhita Talukkanda,319,557,160,266,159,291,36.4,37.6,35.3
61,81,90,322,,1,*Danarbhita,938,1896,456,896,482,1000,33.1,33.7,32.5
61,81,90,470,,1,*Harirampur,236,200,110,86,126,114,54.1,56.1,52.5
61,81,90,604,,1,*Kotarakanda,447,1280,204,639,243,641,25.9,24.2,27.5
61,81,90,679,,1,*Maruakandi,233,697,128,294,105,403,25.1,30.3,20.7
61,81,90,708,,1,*Mokamia,1055,2029,568,993,487,1036,34.2,36.4,32.0
61,81,90,820,,1,*Pora Putia,631,1373,333,651,298,722,31.5,33.8,29.2
61,81,90,833,,1,*Putia,1413,2250,744,1039,669,1211,38.6,41.7,35.6
61,81,90,903,,1,*Sanchur,699,1544,358,738,341,806,31.2,32.7,29.7
61,81,90,931,,1,*Singheshwar,3109,3947,1522,1894,1587,2053,44.1,44.6,43.6
61,81,90,931,01,1,Singheshwar,756,678,395,289,361,389,52.7,57.7,48.1
61,81,90,931,02,1,Chandpur,247,342,125,156,122,186,41.9,44.5,39.6
61,81,90,931,03,1,Kalirkanda,418,415,189,217,229,198,50.2,46.6,53.6
61,81,90,931,04,1,Khatshiakanda,243,287,127,143,116,144,45.8,47.0,44.6
61,81,90,931,05,1,Bhat Para,545,701,263,372,282,329,43.7,41.4,46.2
61,81,90,931,06,1,Banpara,283,525,119,253,164,272,35.0,32.0,37.6
61,81,90,931,07,1,Bonuakanda,73,132,34,63,39,69,35.6,35.1,36.1
61,81,90,931,08,1,Palashkanda,290,462,138,196,152,266,38.6,41.3,36.4
61,81,90,931,09,1,Jagarkanda,128,317,75,161,53,156,28.8,31.8,25.4
61,81,90,931,10,1,Mahaljikanda,126,88,57,44,69,44,58.9,56.4,61.1
61,81,94,,,,Tarakanda Union Total,12101,17662,6035,8549,6066,9113,40.7,41.4,40.0
61,81,94,065,,1,*Bakshimul,1025,1453,495,722,530,731,41.4,40.7,42.0
61,81,94,211,,1,*Bhugali (Ist Portion),108,200,48,84,60,116,35.1,36.4,34.1
61,81,94,214,,1,*Bhugali (2nd Portion),130,615,58,301,72,314,17.4,16.2,18.7
61,81,94,357,,1,*Dhalirkanda,1086,2065,568,979,518,1086,34.5,36.7,32.3
61,81,94,435,,1,*Gohaliakanda,933,1513,464,751,469,762,38.1,38.2,38.1
61,81,94,440,,1,*Gopalpur,895,1130,427,540,468,590,44.2,44.2,44.2
61,81,94,443,,1,*Gopinathpur,1245,1440,620,704,625,736,46.4,46.8,45.9
61,81,94,574,,1,*Kayrakanda,717,1395,338,706,379,689,33.9,32.4,35.5
61,81,94,642,,1,*Madhupur,1136,2247,568,1086,568,1161,33.6,34.3,32.9
61,81,94,649,,1,*Mahabbatpur,262,689,128,343,134,346,27.5,27.2,27.9
61,81,94,818,,1,*Pithachura,330,742,163,356,167,386,30.8,31.4,30.2
61,81,94,846,,1,*Ramchandrapur,866,1439,432,678,434,761,37.6,38.9,36.3
61,81,94,873,,1,*Rupchandrapur,571,742,269,350,302,392,43.5,43.5,43.5
61,81,94,954,,1,*Tarakanda,2797,1992,1457,949,1340,1043,58.4,60.6,56.2
61,94,,,,,Trishal Upazila Total,136940,205217,68910,100047,68030,105170,40.0,40.8,39.3
61,94,,,,1,Trishal Upazila,112096,184113,55965,89679,56131,94434,37.8,38.4,37.3
61,94,,,,2,Trishal Upazila,17711,11308,9320,5617,8391,5691,61.0,62.4,59.6
61,94,,,,3,Trishal Upazila,7133,9796,3625,4751,3508,5045,42.1,43.3,41.0
61,94,,,,2,Trishal Paurashava,17711,11308,9320,5617,8391,5691,61.0,62.4,59.6
61,94,01,,,,Ward No-01 Total,1731,846,918,407,813,439,67.2,69.3,64.9
61,94,01,700,,2,*Nama Para,1731,846,918,407,813,439,67.2,69.3,64.9
61,94,02,,,,Ward No-02 Total,2934,942,1540,433,1394,509,75.7,78.1,73.3
61,94,02,795,,2,*Uzan Para,2934,942,1540,433,1394,509,75.7,78.1,73.3
61,94,03,,,,Ward No-03 Total,1518,2010,772,1008,746,1002,43.0,43.4,42.7
61,94,03,220,,2,*Char Para,1518,2010,772,1008,746,1002,43.0,43.4,42.7
61,94,04,,,,Ward No-04 Total,2205,575,1250,272,955,303,79.3,82.1,75.9
61,94,04,190,,2,*Bazar Para,661,128,427,63,234,65,83.8,87.1,78.3
61,94,04,300,,2,*Darirampur(W+S),1196,316,634,138,562,178,79.1,82.1,75.9
61,94,04,710,,2,*Naodhar Part(N),348,131,189,71,159,60,72.7,72.7,72.6
61,94,05,,,,Ward No-05 Total,1389,999,702,499,687,500,58.2,58.5,57.9
61,94,05,970,,2,*Vatipara,1389,999,702,499,687,500,58.2,58.5,57.9
61,94,06,,,,Ward No-06 Total,1634,1513,846,733,788,780,51.9,53.6,50.3
61,94,06,710,,2,*Naodhar Part(S),1634,1513,846,733,788,780,51.9,53.6,50.3
61,94,07,,,,Ward No-07 Total,1281,981,666,473,615,508,56.6,58.5,54.8
61,94,07,300,,2,*Dari Rampur Part(W+N),1281,981,666,473,615,508,56.6,58.5,54.8
61,94,08,,,,Ward No-08 Total,2537,1772,1297,886,1240,886,58.9,59.4,58.3
61,94,08,300,,2,*Dari Rampur Part(E+N),2537,1772,1297,886,1240,886,58.9,59.4,58.3
61,94,09,,,,Ward No-09 Total,2482,1670,1329,906,1153,764,59.8,59.5,60.1
61,94,09,205,,2,*Bir Rampur (Part),414,692,190,363,224,329,37.4,34.4,40.5
61,94,09,300,,2,*Dari Rarpur Part (E+S),2068,978,1139,543,929,435,67.9,67.7,68.1
61,94,13,,,,Amirabari Union Total,8234,9701,4320,4739,3914,4962,45.9,47.7,44.1
61,94,13,032,,1,*Amirabari,1962,1386,1028,693,934,693,58.6,59.7,57.4
61,94,13,123,,1,*Baragaon (1st.Portion),179,92,93,44,86,48,66.1,67.9,64.2
61,94,13,132,,1,*Baragaon (2nd.Portion),873,998,421,512,452,486,46.7,45.1,48.2
61,94,13,402,,1,*Gopalpur,1391,1477,722,693,669,784,48.5,51.0,46.0
61,94,13,402,01,1,Gopalpur,723,565,389,264,334,301,56.1,59.6,52.6
61,94,13,402,02,1,Chakibari,668,912,333,429,335,483,42.3,43.7,41.0
61,94,13,427,,1,*Guziam,2840,4019,1577,1929,1263,2090,41.4,45.0,37.7
61,94,13,427,01,1,Kachachara,782,1207,444,599,338,608,39.3,42.6,35.7
61,94,13,427,02,1,Nijpara,410,903,231,438,179,465,31.2,34.5,27.8
61,94,13,427,03,1,Dhanirachala,519,521,278,255,241,266,49.9,52.2,47.5
61,94,13,427,04,1,Sardanbari,358,408,228,183,130,225,46.7,55.5,36.6
61,94,13,427,05,1,Puran Kashiganj,559,663,285,299,274,364,45.7,48.8,42.9
61,94,13,427,06,1,Kathliband,212,317,111,155,101,162,40.1,41.7,38.4
61,94,13,616,,1,*Kursanagar,553,700,253,326,300,374,44.1,43.7,44.5
61,94,13,723,,1,*Narayanpur,436,1029,226,542,210,487,29.8,29.4,30.1
61,94,15,,,,Bailar Union Total,12538,17698,6139,8825,6399,8873,41.5,41.0,41.9
61,94,15,122,,1,*Bailar,6290,9304,3110,4608,3180,4696,40.3,40.3,40.4
61,94,15,122,01,1,Ujan Bailar,1147,1325,559,611,588,714,46.4,47.8,45.2
61,94,15,122,02,1,Sammuk Bailar,1313,1735,636,860,677,875,43.1,42.5,43.6
61,94,15,122,03,1,Hindu Palli,195,517,97,264,98,253,27.4,26.9,27.9
61,94,15,122,04,1,Palpara,241,298,126,152,115,146,44.7,45.3,44.1
61,94,15,122,05,1,Munshi Para,386,637,170,310,216,327,37.7,35.4,39.8
61,94,15,122,06,1,Mathbari,734,880,396,455,338,425,45.5,46.5,44.3
61,94,15,122,07,1,Bharadoba,450,759,228,405,222,354,37.2,36.0,38.5
61,94,15,122,08,1,Char Para,702,1290,347,624,355,666,35.2,35.7,34.8
61,94,15,122,09,1,Bashkuri,817,1324,410,656,407,668,38.2,38.5,37.9
61,94,15,122,10,1,Angar Char,90,93,49,49,41,44,49.2,50.0,48.2
61,94,15,122,11,1,Bakshi Para,215,446,92,222,123,224,32.5,29.3,35.4
61,94,15,368,,1,*Dewanibari,1443,2446,690,1299,753,1147,37.1,34.7,39.6
61,94,15,422,,1,*Dulalbari,497,220,252,102,245,118,69.3,71.2,67.5
61,94,15,490,,1,*Hadderbhita,259,472,119,251,140,221,35.4,32.2,38.8
61,94,15,599,,1,*Kanhar,1159,1423,588,712,571,711,44.9,45.2,44.5
61,94,15,654,,1,*Kazir Simla,901,452,447,194,454,258,66.6,69.7,63.8
61,94,15,817,,1,*Pardhanikhola,714,1621,323,800,391,821,30.6,28.8,32.3
61,94,15,899,,1,*Rudragram,1275,1760,610,859,665,901,42.0,41.5,42.5
61,94,19,,,,Bali Para Union Total,12578,22993,6312,11181,6266,11812,35.4,36.1,34.7
61,94,19,027,,1,*Amian Dangari,1000,1403,469,734,531,669,41.6,39.0,44.3
61,94,19,109,,1,*Bahadurpur,720,1486,374,721,346,765,32.6,34.2,31.1
61,94,19,149,,1,*Bali Para,2594,4711,1274,2297,1320,2414,35.5,35.7,35.4
61,94,19,218,,1,*Beara,2609,4468,1338,2113,1271,2355,36.9,38.8,35.1
61,94,19,218,01,1,Beara,2114,4200,1106,1991,1008,2209,33.5,35.7,31.3
61,94,19,218,02,1,Rama Mritaganj,495,268,232,122,263,146,64.9,65.5,64.3
61,94,19,286,,1,*Char Madakhali,140,479,58,226,82,253,22.6,20.4,24.5
61,94,19,299,,1,*Char Madakhali Purbapara,405,1286,184,616,221,670,24.0,23.0,24.8
61,94,19,381,,1,*Dhala,2765,5215,1406,2603,1359,2612,34.6,35.1,34.2
61,94,19,517,,1,*Ichhamati,453,1134,231,547,222,587,28.5,29.7,27.4
61,94,19,586,,1,*Kalsiddha,147,142,63,67,84,75,50.9,48.5,52.8
61,94,19,640,,1,*Kazigram,1228,1708,658,797,570,911,41.8,45.2,38.5
61,94,19,831,,1,*Patuli,517,961,257,460,260,501,35.0,35.8,34.2
61,94,28,,,,Dhanikhola Union Total,14937,21420,7324,10362,7613,11058,41.1,41.4,40.8
61,94,28,408,,1,*Dhanikhola,14937,21420,7324,10362,7613,11058,41.1,41.4,40.8
61,94,28,408,01,1,Katakhali,821,1382,423,657,398,725,37.3,39.2,35.4
61,94,28,408,02,1,Maishatiki,701,1414,363,695,338,719,33.1,34.3,32.0
61,94,28,408,03,1,Chowpagaria,877,1190,425,567,452,623,42.4,42.8,42.0
61,94,28,408,04,1,Latiarpar,506,490,249,239,257,251,50.8,51.0,50.6
61,94,28,408,05,1,Ujan Daspara,1001,1615,486,788,515,827,38.3,38.1,38.4
61,94,28,408,06,1,Sonakhali,655,1207,306,565,349,642,35.2,35.1,35.2
61,94,28,408,07,1,Pajlar Char,581,667,318,314,263,353,46.6,50.3,42.7
61,94,28,408,08,1,Char Kumaria,1565,1761,773,842,792,919,47.1,47.9,46.3
61,94,28,408,09,1,Goisa Para,455,658,226,318,229,340,40.9,41.5,40.2
61,94,28,408,10,1,Hapania,695,863,344,412,351,451,44.6,45.5,43.8
61,94,28,408,11,1,Palashtali,791,1185,393,571,398,614,40.0,40.8,39.3
