0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,47,13,638,,1,*Kendua,,51,0.0,13.7,35.3,33.3,9.8,0.0,2.0,5.9,,,,,3.8,
64,47,13,658,,1,*Khagra,,226,0.4,6.2,22.1,29.2,25.2,8.4,1.8,6.6,,,,,4.4,
64,47,13,698,,1,*Mahanagar,,497,3.2,16.1,29.0,29.4,11.9,5.6,2.4,2.4,,,,,3.7,
64,47,13,708,,1,*Mandakhas,,144,5.6,21.5,32.6,28.5,8.3,2.8,0.0,0.7,,,,,3.2,
64,47,13,718,,1,*Masidpur,,581,3.8,12.2,24.6,29.1,17.0,5.2,4.5,3.6,,,,,4.0,
64,47,13,782,,1,*Pakuria,,809,4.2,13.8,28.4,27.9,15.3,5.7,2.5,2.1,,,,,3.8,
64,47,13,851,,1,*Rajendrabati,,171,6.4,18.7,23.4,28.1,16.4,3.5,3.5,0.0,,,,,3.5,
64,47,13,888,,1,*Sagunia,,127,0.0,10.2,25.2,22.0,18.1,8.7,9.4,6.3,,,,,4.6,
64,47,13,931,,1,*Simladaha,,82,6.1,18.3,32.9,32.9,4.9,3.7,1.2,0.0,,,,,3.3,
64,47,20,,,,Bishnupur Union Total,,5447,5.0,15.6,28.9,29.0,13.0,4.8,2.1,1.6,,,,,3.6,
64,47,20,003,,1,*Abid Para,,86,1.2,14.0,26.7,29.1,15.1,3.5,5.8,4.7,,,,,4.1,
64,47,20,136,,1,*Bharat Shibnagar,,289,7.3,13.8,29.4,26.3,13.1,4.8,3.5,1.7,,,,,3.6,
64,47,20,146,,1,*Bil Bayra,,103,1.0,14.6,30.1,28.2,17.5,5.8,1.0,1.9,,,,,3.8,
64,47,20,193,,1,*Bishnapur,,474,5.5,17.3,26.8,31.6,10.8,4.0,2.3,1.7,,,,,3.6,
64,47,20,292,,1,*Chak Kamdeb,,115,5.2,8.7,31.3,36.5,9.6,6.1,1.7,0.9,,,,,3.7,
64,47,20,356,,1,*Chak Rampur,,486,4.7,15.6,27.8,30.9,11.7,6.4,1.6,1.2,,,,,3.6,
64,47,20,362,,1,*Chak Saila,,191,4.7,17.8,32.5,29.8,6.8,5.8,2.1,0.5,,,,,3.4,
64,47,20,399,,1,*Daspara,,485,3.5,17.7,27.2,28.2,14.4,4.7,2.3,1.9,,,,,3.7,
64,47,20,519,,1,*Hulibari,,350,3.7,19.1,31.7,26.6,13.7,2.0,1.1,2.0,,,,,3.5,
64,47,20,542,,1,*Jasha Para,,127,9.4,14.2,34.6,20.5,4.7,9.4,5.5,1.6,,,,,3.6,
64,47,20,615,,1,*Karnabhag,,149,2.7,14.1,30.2,30.2,14.1,6.7,0.7,1.3,,,,,3.7,
64,47,20,635,,1,*Kailabari,,163,4.3,14.7,28.2,25.2,15.3,8.0,2.5,1.8,,,,,3.8,
64,47,20,648,,1,*Khord Bandaikhara,,336,5.7,14.3,26.5,29.2,16.1,3.6,3.0,1.8,,,,,3.7,
64,47,20,745,,1,*Nahala Kalu Para,,414,3.9,13.5,30.2,28.3,14.7,6.0,1.9,1.4,,,,,3.7,
64,47,20,801,,1,*Parai Tangi,,402,4.2,12.7,28.9,28.4,11.7,8.0,2.5,3.7,,,,,3.9,
64,47,20,815,,1,*Par Simla,,365,4.7,18.1,28.5,33.7,11.5,2.2,0.8,0.5,,,,,3.4,
64,47,20,818,,1,*Durgapur,,192,5.7,12.5,30.7,31.3,12.0,1.6,4.7,1.6,,,,,3.6,
64,47,20,831,,1,*Pitambar Fatehpur,,156,1.3,16.0,27.6,30.1,16.7,6.4,0.6,1.3,,,,,3.7,
64,47,20,848,,1,*Rahimpur,,164,12.8,26.8,29.9,24.4,5.5,0.6,0.0,0.0,,,,,2.8,
64,47,20,898,,1,*Saharbari,,293,6.5,13.3,27.0,27.3,19.1,4.1,1.7,1.0,,,,,3.6,
64,47,20,925,,1,*Shibpur,,107,9.3,12.1,30.8,25.2,15.9,3.7,0.9,1.9,,,,,3.5,
64,47,27,,,,Ganeshpur Union Total,,7093,3.3,13.8,27.8,29.0,14.7,5.8,2.8,2.8,,,,,3.8,
64,47,27,056,,1,*Bangal Para,,296,0.7,12.5,30.7,30.7,13.9,6.4,3.0,2.0,,,,,3.9,
64,47,27,119,,1,*Bhyabra,,287,4.9,19.2,27.9,26.5,9.4,8.7,1.7,1.7,,,,,3.6,
64,47,27,329,,1,*Chak Nandaram,,149,4.7,18.1,28.9,26.2,14.1,3.4,2.7,2.0,,,,,3.6,
64,47,27,422,,1,*Dosatina,,115,2.6,8.7,25.2,33.0,9.6,10.4,6.1,4.3,,,,,4.2,
64,47,27,452,,1,*Ganeshpur,,1139,2.3,12.5,28.4,29.3,14.9,7.0,3.1,2.5,,,,,3.9,
64,47,27,605,,1,*Kanchan,,953,5.4,15.6,27.9,29.0,14.8,4.4,1.5,1.5,,,,,3.6,
64,47,27,735,,1,*Mirpur,,602,4.5,14.0,28.6,29.2,11.8,5.0,3.5,3.5,,,,,3.8,
64,47,27,798,,1,*Parail,,1195,2.4,11.7,28.5,28.5,15.8,5.4,3.1,4.5,,,,,4.0,
64,47,27,901,,1,*Saidpur,,216,2.8,14.4,26.4,28.7,15.3,6.9,1.9,3.7,,,,,3.9,
64,47,27,918,,1,*Satbaria,,245,3.3,17.6,31.8,27.8,11.0,4.1,2.9,1.6,,,,,3.6,
64,47,27,945,,1,*Sreerampur,,1718,3.2,13.5,25.8,29.2,16.6,5.9,2.9,2.9,,,,,3.9,
64,47,27,955,,1,*Surjya Narayanpur,,178,3.4,16.9,25.3,32.0,14.0,3.9,2.2,2.2,,,,,3.7,
64,47,33,,,,Kalikapur Union Total,,6337,4.7,13.6,28.9,29.3,13.6,5.3,2.3,2.3,,,,,3.7,
64,47,33,013,,1,*Anath Simla,,131,6.9,16.0,23.7,33.6,12.2,3.8,0.8,3.1,,,,,3.6,
64,47,33,059,,1,*Bangaon,,87,2.3,16.1,36.8,24.1,8.0,5.7,3.4,3.4,,,,,3.7,
64,47,33,089,,1,*Bara Mulluk,,194,1.0,10.3,37.1,30.9,12.9,4.1,2.1,1.5,,,,,3.7,
64,47,33,096,,1,*Barabaria,,85,5.9,14.1,32.9,29.4,12.9,3.5,0.0,1.2,,,,,3.5,
64,47,33,106,,1,*Bathail,,222,1.8,14.4,34.2,27.9,11.3,6.8,1.8,1.8,,,,,3.7,
64,47,33,209,,1,*Chhota Mulluk,,352,5.1,9.1,25.0,33.0,17.0,6.3,1.7,2.8,,,,,3.9,
64,47,33,269,,1,*Chak Gauri,,307,6.8,11.1,32.2,27.4,10.7,4.9,3.6,3.3,,,,,3.7,
64,47,33,272,,1,*Chak Gobinda,,223,7.2,13.5,29.1,28.7,11.7,4.5,2.7,2.7,,,,,3.7,
64,47,33,289,,1,*Chak Kalikapur,,119,2.5,19.3,28.6,24.4,14.3,5.0,3.4,2.5,,,,,3.7,
64,47,33,299,,1,*Chak Kasba,,195,3.6,13.3,25.1,31.8,15.4,5.6,2.6,2.6,,,,,3.8,
64,47,33,319,,1,*Chak Manik,,220,3.6,15.5,27.3,28.6,14.1,5.0,3.6,2.3,,,,,3.8,
64,47,33,332,,1,*Chak Narayan,,136,8.1,8.8,24.3,30.9,17.6,5.9,2.9,1.5,,,,,3.8,
64,47,33,339,,1,*Chak Raghunath,,421,8.1,16.2,27.6,29.7,10.7,5.5,1.4,1.0,,,,,3.5,
64,47,33,349,,1,*Chak Ramakanta,,326,7.4,15.6,32.5,28.5,10.4,3.4,0.9,1.2,,,,,3.4,
64,47,33,372,,1,*Chak Sreekrishna,,363,5.0,16.5,26.4,29.5,13.2,5.0,1.9,2.5,,,,,3.7,
64,47,33,442,,1,*Faridpur,,29,3.4,10.3,37.9,27.6,10.3,3.4,6.9,0.0,,,,,3.7,
64,47,33,485,,1,*Gopalpur,,262,7.3,15.3,32.1,25.6,11.8,5.0,1.5,1.5,,,,,3.5,
64,47,33,545,,1,*Jasrai,,65,4.6,16.9,29.2,35.4,9.2,1.5,1.5,1.5,,,,,3.5,
64,47,33,575,,1,*Kaligaon Fatehpur,,249,4.4,9.6,35.7,30.9,11.2,3.6,2.0,2.4,,,,,3.7,
64,47,33,592,,1,*Kalikapur,,823,3.8,13.9,23.8,30.6,16.2,6.3,3.0,2.4,,,,,3.9,
64,47,33,595,,1,*Kalinagar,,370,4.1,12.4,29.7,29.5,13.8,7.0,1.1,2.4,,,,,3.8,
64,47,33,725,,1,*Maul,,209,1.4,11.0,27.8,25.8,17.2,6.7,4.8,5.3,,,,,4.2,
64,47,33,755,,1,*Naltor,,332,2.7,14.8,29.5,27.1,16.6,5.7,2.1,1.5,,,,,3.7,
64,47,33,855,,1,*Rajnagar,,141,3.5,12.1,24.1,32.6,12.1,7.1,4.3,4.3,,,,,4.0,
64,47,33,905,,1,*Sajanipur,,98,1.0,14.3,33.7,24.5,21.4,4.1,1.0,0.0,,,,,3.7,
64,47,33,928,,1,*Silgram,,378,5.3,14.3,30.7,28.6,13.0,4.2,1.9,2.1,,,,,3.6,
64,47,40,,,,Kanso Para Union Total,,6427,4.2,13.8,27.3,28.8,15.2,6.0,2.1,2.6,,,,,3.8,
64,47,40,079,,1,*Banshbaria,,266,6.4,10.9,28.2,25.2,16.5,8.3,1.9,2.6,,,,,3.8,
64,47,40,133,,1,*Bharatta Katirdanga,,481,2.7,11.4,27.7,26.8,15.6,8.9,2.3,4.6,,,,,4.0,
64,47,40,239,,1,*Chak Bhabani,,186,1.6,8.1,24.7,24.7,19.9,9.7,2.7,8.6,,,,,4.4,
64,47,40,252,,1,*Bara Chak Champak,,168,4.8,13.1,32.1,28.6,16.1,3.6,0.6,1.2,,,,,3.6,
64,47,40,256,,1,*Chhota Chak Champak,,329,3.6,15.8,35.9,28.0,11.2,3.6,0.9,0.9,,,,,3.5,
64,47,40,279,,1,*Chak Gopal,,267,2.6,14.2,24.7,31.1,18.4,6.0,0.7,2.2,,,,,3.8,
64,47,40,336,,1,*Chak Oli,,283,2.8,15.2,27.6,24.7,18.0,5.7,2.8,3.2,,,,,3.9,
64,47,40,352,,1,*Chak Ramananda,,212,2.4,13.7,26.9,35.4,13.7,5.2,1.4,1.4,,,,,3.7,
64,47,40,376,,1,*Chak Sitaram,,118,5.9,7.6,24.6,29.7,19.5,8.5,2.5,1.7,,,,,3.9,
64,47,40,455,,1,*Gangarampur,,237,4.2,17.3,26.6,23.6,15.2,7.6,2.5,3.0,,,,,3.8,
64,47,40,522,,1,*Ilsagari,,185,3.8,11.4,23.8,33.0,18.4,4.9,1.6,3.2,,,,,3.9,
64,47,40,535,,1,*Jafrabad,,460,6.1,13.0,23.5,28.7,17.6,7.2,1.3,2.6,,,,,3.8,
64,47,40,569,,1,*Kaibarta Para,,333,3.9,16.8,35.1,26.4,10.2,3.9,2.1,1.5,,,,,3.5,
64,47,40,612,,1,*Kanso Para,,580,5.2,14.7,28.3,28.4,13.8,4.8,2.4,2.4,,,,,3.7,
64,47,40,628,,1,*Katirdanga,,143,5.6,9.1,32.2,24.5,16.8,6.3,3.5,2.1,,,,,3.8,
64,47,40,762,,1,*Napit Para,,500,4.0,13.4,23.6,28.8,15.4,7.4,3.4,4.0,,,,,4.0,
64,47,40,772,,1,*Nij Kulihar,,452,2.9,10.6,24.8,33.0,18.6,5.3,2.4,2.4,,,,,3.9,
64,47,40,778,,1,*Paik Para,,295,8.5,10.8,22.0,31.9,15.3,7.1,2.0,2.4,,,,,3.8,
64,47,40,811,,1,*Par Kulihar,,95,1.1,11.6,27.4,28.4,15.8,9.5,4.2,2.1,,,,,4.0,
64,47,40,868,,1,*Rangamatia,,329,4.0,23.4,32.8,29.2,6.7,2.7,0.9,0.3,,,,,3.2,
64,47,40,951,,1,*Sukti Badal,,180,5.6,17.2,22.8,33.3,13.3,4.4,2.2,1.1,,,,,3.6,
64,47,40,984,,1,*Tulsirampur,,328,4.3,16.2,26.8,29.9,14.3,3.4,2.4,2.7,,,,,3.7,
64,47,47,,,,Kashab Union Total,,5365,3.9,15.3,27.5,28.3,14.3,5.7,2.6,2.4,,,,,3.8,
64,47,47,076,,1,*Bankura,,89,3.4,14.6,33.7,22.5,11.2,4.5,6.7,3.4,,,,,3.8,
64,47,47,229,,1,*Chak Balu,,561,5.9,16.4,29.1,29.8,11.9,3.2,1.4,2.3,,,,,3.5,
64,47,47,259,,1,*Chak Chowar,,169,7.7,20.1,27.8,23.7,11.8,4.1,3.0,1.8,,,,,3.5,
64,47,47,266,,1,*Chak Gauranga,,28,3.6,17.9,39.3,21.4,14.3,0.0,0.0,3.6,,,,,3.4,
64,47,47,309,,1,*Chak Kochar,,150,2.0,16.7,35.3,24.0,14.0,5.3,2.0,0.7,,,,,3.6,
64,47,47,369,,1,*Chak Sidheshwari,,283,3.9,14.8,24.0,28.3,17.0,5.3,3.2,3.5,,,,,3.9,
64,47,47,618,,1,*Kashab,,1535,3.6,13.5,24.1,28.9,16.9,7.3,2.9,2.9,,,,,3.9,
64,47,47,675,,1,*Kuria Para,,359,2.2,11.4,25.9,27.6,15.6,10.0,3.9,3.3,,,,,4.1,
64,47,47,728,,1,*Maynadanga,,73,0.0,12.3,27.4,34.2,12.3,9.6,0.0,4.1,,,,,4.0,
64,47,47,738,,1,*Mithapur,,77,6.5,14.3,31.2,20.8,13.0,3.9,6.5,3.9,,,,,3.8,
64,47,47,785,,1,*Palashbari,,173,4.6,17.9,25.4,25.4,13.3,6.4,2.9,4.0,,,,,3.8,
64,47,47,795,,1,*Panjarbhanga,,300,4.7,13.3,28.3,30.7,13.0,5.0,3.3,1.7,,,,,3.7,
64,47,47,921,,1,*Siata,,455,3.5,16.0,31.2,30.5,10.3,4.2,3.1,1.1,,,,,3.6,
64,47,47,961,,1,*Talpatila,,404,3.0,13.9,29.7,31.4,14.4,4.0,1.7,2.0,,,,,3.7,
64,47,47,968,,1,*Tegari,,113,3.5,15.0,29.2,29.2,14.2,5.3,2.7,0.9,,,,,3.7,
64,47,47,988,,1,*Turakbaria,,596,3.9,20.8,28.7,25.3,13.4,4.5,1.3,2.0,,,,,3.5,
64,47,54,,,,Kusumba Union Total,,10054,5.0,14.8,28.0,28.7,13.8,5.5,2.0,2.1,,,,,3.7,
64,47,54,,,1,Kusumba Union,,8256,5.0,15.3,28.0,28.7,13.5,5.5,2.0,2.0,,,,,3.7,
64,47,54,,,3,Kusumba Union,,1798,5.1,12.7,28.0,28.8,15.4,5.2,2.4,2.5,,,,,3.8,
64,47,54,086,,1,*Bara Belaldaha,,690,3.3,16.1,28.3,27.5,14.2,6.5,1.9,2.2,,,,,3.7,
64,47,54,093,,3,*Barapai,,1310,5.8,13.0,28.0,27.4,15.3,5.3,2.9,2.3,,,,,3.8,
64,47,54,163,,1,*Bil Karilla,,304,7.9,16.4,27.0,26.3,12.2,4.9,2.6,2.6,,,,,3.6,
64,47,54,206,,3,*Chhota Belaldaha,,488,3.3,11.9,28.1,32.4,15.6,4.7,1.0,3.1,,,,,3.8,
64,47,54,276,,1,*Chak Gopal,,569,5.3,12.5,30.9,30.4,14.6,3.3,1.6,1.4,,,,,3.6,
64,47,54,296,,1,*Chak Kanu,,687,4.4,16.9,29.5,29.4,12.1,4.7,1.5,1.6,,,,,3.6,
64,47,54,312,,1,*Chak Kusumba,,296,4.7,14.9,24.3,32.1,14.5,5.1,3.0,1.4,,,,,3.7,
64,47,54,382,,1,*Chak Shyamra,,205,6.8,14.1,24.4,29.3,14.6,7.3,2.4,1.0,,,,,3.7,
64,47,54,392,,1,*Daluabari,,967,5.1,13.8,30.1,27.0,12.5,6.7,1.7,3.2,,,,,3.7,
64,47,54,449,,1,*Gaihana,,481,4.0,13.7,27.7,31.8,13.7,5.0,2.7,1.5,,,,,3.7,
64,47,54,512,,1,*Haji Gobindapur,,569,8.8,14.9,29.3,28.1,11.4,4.6,1.6,1.2,,,,,3.5,
64,47,54,665,,1,*Kirtali,,350,3.1,18.3,27.7,27.4,13.1,6.6,2.6,1.1,,,,,3.7,
64,47,54,668,,1,*Krishnapur,,253,7.9,11.1,28.9,34.0,10.7,4.7,1.6,1.2,,,,,3.6,
64,47,54,682,,1,*Kusumba,,2080,4.5,17.3,25.5,28.4,14.5,6.2,1.9,1.8,,,,,3.7,
64,47,54,682,01,1,Kusumba,,1847,4.4,17.2,25.4,28.5,14.6,6.4,1.8,1.8,,,,,3.7,
64,47,54,682,02,1,Dangapara,,114,6.1,19.3,23.7,28.1,14.0,3.5,2.6,2.6,,,,,3.6,
64,47,54,682,03,1,Bagdewan,,119,5.0,16.8,28.6,26.9,13.4,5.9,1.7,1.7,,,,,3.6,
64,47,54,765,,1,*Naradanga,,253,4.7,11.1,30.0,29.6,14.2,4.3,3.6,2.4,,,,,3.8,
64,47,54,885,,1,*Safapur,,160,3.8,16.3,30.6,26.3,17.5,2.5,1.3,1.9,,,,,3.6,
64,47,54,911,,1,*Samuk Khol,,392,4.6,14.0,30.1,27.3,12.5,5.4,1.5,4.6,,,,,3.8,
64,47,54,911,01,1,Samuk Khol,,351,4.6,14.5,29.9,27.4,11.7,6.0,1.7,4.3,,,,,3.8,
64,47,54,911,02,1,Buridah,,41,4.9,9.8,31.7,26.8,19.5,0.0,0.0,7.3,,,,,4.2,
64,47,61,,,,Mainam Union Total,,5598,3.1,12.8,25.3,29.5,15.7,7.7,3.1,2.7,,,,,3.9,
64,47,61,099,,1,*Bardapur,,912,2.4,13.3,25.8,28.0,17.4,8.1,3.1,2.0,,,,,3.9,
64,47,61,123,,1,*Bhadrasana,,126,0.0,5.6,18.3,34.9,19.0,18.3,3.2,0.8,,,,,4.4,
64,47,61,149,,1,*Dubla,,219,0.9,15.5,31.5,32.0,9.1,6.8,2.7,1.4,,,,,3.7,
64,47,61,432,,1,*Durgapur,,775,2.6,10.5,25.3,29.5,17.4,9.4,3.0,2.3,,,,,4.0,
64,47,61,529,,1,*Itakhair,,57,1.8,10.5,22.8,31.6,19.3,5.3,3.5,5.3,,,,,4.1,
64,47,61,532,,1,*Jafarpur,,38,2.6,21.1,21.1,28.9,21.1,2.6,2.6,0.0,,,,,3.6,
64,47,61,688,,1,*Lalitpur,,36,0.0,5.6,27.8,36.1,25.0,2.8,0.0,2.8,,,,,4.0,
64,47,61,702,,1,*Mainam,,2131,4.2,13.2,25.0,30.1,14.6,6.3,3.5,3.1,,,,,3.9,
64,47,61,712,,1,*Mangala Para,,203,3.0,20.2,23.6,25.1,18.2,5.9,1.0,3.0,,,,,3.7,
64,47,61,752,,1,*Nalkuri,,175,5.7,14.3,24.6,33.1,13.7,5.1,2.9,0.6,,,,,3.7,
64,47,61,828,,1,*Pirari,,135,3.0,15.6,28.1,21.5,14.8,12.6,2.2,2.2,,,,,3.9,
64,47,61,861,,1,*Rampur,,319,2.2,11.9,21.3,29.5,16.0,11.6,5.0,2.5,,,,,4.1,
64,47,61,871,,1,*Roypur,,472,1.9,11.0,28.6,29.4,14.6,7.2,2.1,5.1,,,,,4.1,
64,47,67,,,,Manda Union Total,,7930,5.2,14.8,28.5,28.3,13.7,5.3,2.4,1.9,,,,,3.7,
64,47,67,,,1,Manda Union,,6822,5.0,15.2,28.7,28.0,13.8,5.4,2.3,1.8,,,,,3.7,
64,47,67,,,3,Manda Union,,1108,6.0,12.6,27.5,30.4,13.2,4.7,2.9,2.6,,,,,3.7,
64,47,67,016,,1,*Arazi Jinarpur,,172,3.5,10.5,25.0,26.7,17.4,9.9,5.2,1.7,,,,,4.0,
64,47,67,023,,1,*Badalghata,,591,6.1,15.9,27.2,28.4,13.2,6.1,1.0,2.0,,,,,3.6,
64,47,67,066,,1,*Banihari,,70,7.1,8.6,32.9,27.1,18.6,5.7,0.0,0.0,,,,,3.6,
64,47,67,129,,1,*Bhalam,,165,4.2,15.2,29.7,29.1,13.3,4.8,1.8,1.8,,,,,3.6,
64,47,67,143,,1,*Bijoypur,,443,3.6,14.7,32.5,29.1,12.6,3.8,2.0,1.6,,,,,3.6,
64,47,67,236,,1,*Chak Bhabani,,157,8.9,15.3,31.8,27.4,7.0,7.0,0.6,1.9,,,,,3.4,
64,47,67,326,,1,*Chak Munsab,,170,5.3,10.0,30.0,25.9,17.1,7.1,4.1,0.6,,,,,3.8,
64,47,67,419,,3,*Dosati,,366,6.6,13.7,28.7,29.0,12.8,4.6,2.2,2.5,,,,,3.7,
64,47,67,425,,1,*Dosati Kalikapur,,718,6.4,17.1,26.7,29.2,12.4,4.0,2.4,1.7,,,,,3.6,
64,47,67,465,,1,*Ghatkair,,660,6.4,15.2,26.7,29.5,13.5,4.7,2.3,1.8,,,,,3.6,
64,47,67,472,,1,*Ghoradaha,,27,0.0,14.8,22.2,33.3,11.1,14.8,0.0,3.7,,,,,4.3,
64,47,67,495,,3,*Gosainpur,,142,4.9,15.5,28.9,28.9,14.1,4.9,2.1,0.7,,,,,3.6,
64,47,67,552,,1,*Jinarpur,,166,5.4,15.1,25.3,25.3,18.7,6.6,1.2,2.4,,,,,3.7,
64,47,67,565,,1,*Kaibara,,189,7.4,17.5,25.9,29.6,10.6,4.8,2.6,1.6,,,,,3.5,
64,47,67,602,,3,*Kamarkuri,,600,6.0,11.3,26.5,31.7,13.2,4.7,3.5,3.2,,,,,3.8,
64,47,67,632,,1,*Kaya Para,,401,6.5,16.2,28.4,26.7,15.0,3.2,2.5,1.5,,,,,3.6,
64,47,67,645,,1,*Khordkochra,,650,6.5,14.3,29.4,28.2,13.8,5.1,1.7,1.1,,,,,3.6,
64,47,67,655,,1,*Khagra,,139,5.8,13.7,28.1,29.5,13.7,4.3,3.6,1.4,,,,,3.7,
64,47,67,695,,1,*Magura,,110,1.8,20.0,29.1,24.5,16.4,5.5,0.9,1.8,,,,,3.7,
64,47,67,732,,1,*Merulla,,165,1.8,12.7,29.1,27.9,17.0,7.3,2.4,1.8,,,,,3.9,
64,47,67,748,,1,*Nalghair,,370,6.2,18.6,30.0,25.7,13.0,3.2,2.2,1.1,,,,,3.5,
64,47,67,758,,1,*Nobogram,,376,1.6,10.9,25.0,24.5,18.6,8.8,4.5,6.1,,,,,4.3,
64,47,67,865,,1,*Ranahar,,157,3.2,14.0,34.4,31.8,10.8,3.8,0.6,1.3,,,,,3.5,
64,47,67,891,,1,*Sahapukuria,,251,2.4,19.5,29.1,25.1,13.1,6.0,3.2,1.6,,,,,3.7,
64,47,67,895,,1,*Sahapur,,675,2.7,14.7,31.6,28.7,13.0,5.9,2.4,1.0,,,,,3.7,
64,47,74,,,,Nurullabad Union Total,,7544,5.0,13.6,30.1,29.5,12.9,5.2,2.1,1.6,,,,,3.6,
64,47,74,036,,1,*Baksabari,,101,5.0,23.8,34.7,22.8,10.9,2.0,0.0,1.0,,,,,3.2,
64,47,74,103,,1,*Barilla,,642,5.8,15.1,29.9,29.0,13.4,3.7,1.9,1.2,,,,,3.6,
64,47,74,246,,1,*Chak Bholai,,470,4.3,12.6,31.5,30.2,14.5,4.3,1.7,1.1,,,,,3.6,
64,47,74,262,,1,*Chak Debiram,,389,4.4,10.5,29.0,28.0,14.9,8.5,3.6,1.0,,,,,3.8,
64,47,74,282,,1,*Chak Harinarayan,,238,6.3,16.8,31.5,26.9,11.3,3.4,2.1,1.7,,,,,3.5,
64,47,74,386,,1,*Chak Umed,,527,7.4,13.1,31.1,28.8,11.4,5.9,1.5,0.8,,,,,3.5,
64,47,74,415,,1,*Dodangi,,390,3.8,13.1,28.5,28.7,14.9,7.4,2.8,0.8,,,,,3.8,
64,47,74,475,,1,*Goalmanda,,662,2.0,7.3,27.2,32.3,16.2,8.3,3.6,3.2,,,,,4.1,
64,47,74,562,,1,*Kadamtali,,355,3.7,16.3,32.4,27.0,14.4,3.7,1.4,1.1,,,,,3.6,
64,47,74,589,,1,*Kaligram,,435,6.0,14.7,28.7,32.0,11.7,2.8,1.6,2.5,,,,,3.6,
64,47,74,775,,1,*Nurullabad,,2358,6.4,14.8,30.7,29.1,10.8,4.9,1.8,1.5,,,,,3.5,
64,47,74,835,,1,*Pota Para,,83,3.6,10.8,22.9,32.5,15.7,8.4,4.8,1.2,,,,,4.0,
64,47,74,858,,1,*Ramnagar,,550,3.1,13.3,31.1,29.6,14.0,4.0,2.4,2.5,,,,,3.7,
64,47,74,994,,1,*Chak Uday Narayan,,344,2.6,13.4,27.9,32.3,14.5,6.7,1.2,1.5,,,,,3.8,
64,47,81,,,,Paranpur Union Total,,7137,5.1,15.0,27.8,28.8,13.8,5.9,1.9,1.7,,,,,3.7,
64,47,81,049,,1,*Bamangaon,,116,4.3,14.7,27.6,37.1,9.5,4.3,0.9,1.7,,,,,3.6,
64,47,81,053,,1,*Bandaipur,,408,3.7,13.5,34.6,28.9,13.7,3.2,1.7,0.7,,,,,3.6,
64,47,81,069,,1,*Banisar,,575,5.2,15.7,27.0,28.9,12.7,6.8,2.8,1.0,,,,,3.7,
64,47,81,302,,1,*Chak Keshab,,845,6.3,14.1,27.9,28.0,13.4,5.4,1.7,3.2,,,,,3.7,
64,47,81,316,,1,*Chak Mandarisan,,17,0.0,23.5,11.8,41.2,17.6,0.0,0.0,5.9,,,,,3.8,
64,47,81,322,,1,*Chak Manoharpur,,177,2.8,16.4,24.9,28.8,13.0,9.0,2.8,2.3,,,,,3.8,
64,47,81,342,,1,*Chak Raghunath,,141,11.3,14.9,19.9,31.9,12.8,6.4,1.4,1.4,,,,,3.5,
64,47,81,395,,1,*Daoail,,407,4.4,17.7,28.7,25.8,14.0,6.4,1.5,1.5,,,,,3.6,
64,47,81,482,,1,*Gopalpur,,200,3.5,20.0,27.0,31.0,12.5,3.5,2.0,0.5,,,,,3.5,
64,47,81,502,,1,*Haludghar,,303,5.9,18.5,27.1,25.4,15.2,3.6,2.0,2.3,,,,,3.6,
64,47,81,509,,1,*Hator,,641,3.0,14.0,28.5,27.6,14.0,8.9,2.0,1.9,,,,,3.8,
64,47,81,549,,1,*Jiail,,198,4.0,15.7,24.7,31.3,15.2,5.1,1.0,3.0,,,,,3.7,
64,47,81,572,,1,*Kalachita,,126,6.3,14.3,31.7,27.8,11.9,4.0,4.0,0.0,,,,,3.5,
64,47,81,672,,1,*Kukrail,,207,5.8,14.5,25.1,34.3,14.5,3.9,1.0,1.0,,,,,3.6,
64,47,81,805,,1,*Paranpur,,956,4.7,16.7,27.4,28.2,13.8,5.4,2.1,1.6,,,,,3.6,
64,47,81,821,,1,*Phetgaon,,597,6.0,11.4,25.5,30.7,16.2,6.0,2.8,1.3,,,,,3.8,
64,47,81,881,,1,*Sadalpur,,392,4.1,16.3,31.1,28.6,10.7,6.1,2.0,1.0,,,,,3.6,
64,47,81,938,,1,*Sisail,,300,6.0,15.0,31.3,27.7,11.3,7.3,0.7,0.7,,,,,3.5,
64,47,81,941,,1,*Sonapur,,531,6.6,11.9,26.4,29.2,16.4,6.8,0.9,1.9,,,,,3.7,
64,47,88,,,,Prasadpur Union Total,,6361,4.7,14.5,29.5,27.9,13.1,6.0,2.2,2.0,,,,,3.7,
64,47,88,,,1,Prasadpur Union,,6046,4.8,14.6,29.6,27.8,13.0,6.0,2.3,2.0,,,,,3.7,
64,47,88,,,3,Prasadpur Union,,315,2.5,11.4,28.9,29.5,15.9,7.6,1.9,2.2,,,,,3.9,
64,47,88,026,,1,*Baibolla,,86,8.1,14.0,31.4,23.3,15.1,2.3,3.5,2.3,,,,,3.6,
64,47,88,306,,1,*Chak Khopa,,335,4.2,11.6,29.3,26.0,13.7,8.7,2.1,4.5,,,,,3.9,
64,47,88,346,,1,*Chak Rajapur,,558,3.8,11.3,25.6,28.3,14.5,8.2,4.7,3.6,,,,,4.0,
64,47,88,435,,1,*Dariapur,,417,8.9,18.2,31.7,25.4,8.4,4.8,1.2,1.4,,,,,3.3,
