0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,76,47,507,,1,*Joypur,307,0.0,99.7,0.3,33.6,99.0,0.0,1.0
85,76,47,533,,1,*Junidpur,323,0.0,95.0,5.0,8.7,98.5,0.0,1.5
85,76,47,562,,1,*Karimpur,172,0.0,100.0,0.0,1.7,99.4,0.6,0.0
85,76,47,623,,1,*Krishnapur,364,0.5,99.5,0.0,36.8,98.9,0.0,1.1
85,76,47,733,,1,*Nij Kabilpur,382,0.0,100.0,0.0,19.9,97.6,0.0,2.4
85,76,47,752,,1,*Padmahar,213,0.0,100.0,0.0,6.6,99.5,0.0,0.5
85,76,47,849,,1,*Rangamati,279,0.0,99.6,0.4,50.2,99.6,0.0,0.4
85,76,47,852,,1,*Rasulpur,90,0.0,100.0,0.0,5.6,100.0,0.0,0.0
85,76,47,911,,1,*Sarolia,320,0.0,100.0,0.0,6.3,100.0,0.0,0.0
85,76,47,917,,1,*Sherpur,430,0.0,100.0,0.0,29.1,99.8,0.0,0.2
85,76,47,946,,1,*Sreerampur,358,0.0,100.0,0.0,37.7,99.7,0.0,0.3
85,76,47,978,,1,*Tukni Para,154,0.0,100.0,0.0,64.9,100.0,0.0,0.0
85,76,47,994,,1,*Zahidpur,124,0.0,93.5,6.5,54.0,99.2,0.0,0.8
85,76,54,,,,Kumedpur Union Total,5630,0.1,98.5,1.4,24.1,98.6,0.1,1.2
85,76,54,048,,1,*Bagerbari,540,0.0,97.4,2.6,34.1,94.3,0.0,5.7
85,76,54,058,,1,*Baje Shibpur,305,0.0,100.0,0.0,3.3,99.0,0.0,1.0
85,76,54,103,,1,*Bara Rasulpur,548,0.0,96.7,3.3,41.6,97.6,0.9,1.5
85,76,54,125,,1,*Barudaha,191,0.5,96.9,2.6,13.6,100.0,0.0,0.0
85,76,54,135,,1,*Baulbari,242,0.0,100.0,0.0,34.7,99.6,0.0,0.4
85,76,54,145,,1,*Berakhai,162,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,54,226,,1,*Chandipur,499,0.0,98.0,2.0,37.9,99.6,0.0,0.4
85,76,54,332,,1,*Digdiari,353,0.0,99.4,0.6,0.0,98.3,0.0,1.7
85,76,54,442,,1,*Haripur,317,0.0,100.0,0.0,54.3,100.0,0.0,0.0
85,76,54,552,,1,*Kanchanpur,291,0.0,98.6,1.4,19.9,99.0,0.0,1.0
85,76,54,633,,1,*Kumedpur,372,0.3,97.8,1.9,2.4,99.2,0.0,0.8
85,76,54,671,,1,*Mahmudpur,387,0.0,99.5,0.5,5.2,99.5,0.0,0.5
85,76,54,688,,1,*Marar Para,375,0.0,99.7,0.3,31.7,98.4,0.8,0.8
85,76,54,713,,1,*Mitar Para,230,0.0,100.0,0.0,1.3,100.0,0.0,0.0
85,76,54,768,,1,*Palashbari,206,0.5,97.6,1.9,48.1,98.5,0.0,1.5
85,76,54,856,,1,*Ratneshwarpur,227,0.0,100.0,0.0,38.8,99.1,0.0,0.9
85,76,54,907,,1,*Sarifer Para,204,0.0,93.1,6.9,1.0,98.5,0.0,1.5
85,76,54,933,,1,*Shitalpur,181,0.0,100.0,0.0,37.0,100.0,0.0,0.0
85,76,56,,,,Madankhali Union Total,6145,0.3,98.0,1.6,32.2,95.9,1.4,2.7
85,76,56,016,,1,*Alampur Khaerulla,175,0.0,98.9,1.1,4.0,100.0,0.0,0.0
85,76,56,045,,1,*Babanpur,542,0.2,99.4,0.4,7.6,99.4,0.2,0.4
85,76,56,093,,1,*Bara Phalia,669,0.0,97.9,2.1,23.6,100.0,0.0,0.0
85,76,56,310,,1,*Dharakul,185,0.0,97.8,2.2,2.2,100.0,0.0,0.0
85,76,56,452,,1,*Hasan Para,285,0.0,96.1,3.9,35.8,95.4,0.7,3.9
85,76,56,481,,1,*Jafarer Para,627,0.5,98.4,1.1,49.1,98.4,1.3,0.3
85,76,56,529,,1,*Junider Para,136,0.0,100.0,0.0,79.4,100.0,0.0,0.0
85,76,56,539,,1,*Kadirabad,103,3.9,96.1,0.0,77.7,95.1,1.0,3.9
85,76,56,542,,1,*Kafrikhal,211,0.0,99.5,0.5,1.9,100.0,0.0,0.0
85,76,56,597,,1,*Khayerbari,446,0.0,97.8,2.2,20.2,99.8,0.0,0.2
85,76,56,604,,1,*Kherua Alampur,181,0.0,100.0,0.0,12.2,99.4,0.0,0.6
85,76,56,607,,1,*Khetaber Para,315,0.0,91.1,8.9,46.0,96.2,0.0,3.8
85,76,56,610,,1,*Thirar Para,211,0.0,99.5,0.5,53.6,98.6,0.9,0.5
85,76,56,620,,1,*Kochar Para,209,1.0,99.0,0.0,34.9,75.6,0.5,23.9
85,76,56,649,,1,*Lakshimpur Karim,223,0.0,97.3,2.7,26.9,84.3,1.3,14.3
85,76,56,652,,1,*Lakshmipur Thakurdas,572,1.7,98.1,0.2,59.1,87.4,11.7,0.9
85,76,56,655,,1,*Madankhali,503,0.0,97.4,2.6,33.6,91.1,0.0,8.9
85,76,56,665,,1,*Magura,416,0.0,99.8,0.2,13.2,99.5,0.5,0.0
85,76,56,985,,1,*Ullahgari,136,0.0,100.0,0.0,75.7,100.0,0.0,0.0
85,76,58,,,,Mithapur Union Total,8025,0.5,96.9,2.6,28.9,97.8,0.5,1.7
85,76,58,158,,1,*Bhagjoar,419,0.0,86.6,13.4,14.8,99.0,0.0,1.0
85,76,58,342,,1,*Dura Mithipur,725,0.3,99.0,0.7,27.0,99.4,0.0,0.6
85,76,58,352,,1,*Ekbarpur,1391,0.1,99.6,0.2,37.5,98.1,0.9,1.0
85,76,58,355,,1,*Ekbarpur Purbapara,615,0.0,99.5,0.5,50.2,98.4,1.0,0.7
85,76,58,371,,1,*Fatehpur Nandaram,181,0.0,98.9,1.1,0.0,99.4,0.6,0.0
85,76,58,449,,1,*Hasanpur,1339,1.9,95.4,2.8,39.7,95.8,1.2,3.0
85,76,58,565,,1,*Kashimpur,863,0.7,98.1,1.2,31.9,99.0,0.1,0.9
85,76,58,639,,1,*Kutubpur Gobra,360,0.3,97.5,2.2,23.9,98.6,0.0,1.4
85,76,58,717,,1,*Mithipur,869,0.1,93.9,6.0,17.6,94.7,0.2,5.1
85,76,58,869,,1,*Rowshanpur,762,0.3,98.0,1.7,14.2,98.8,0.0,1.2
85,76,58,872,,1,*Sadra Kutubpur,348,0.0,95.7,4.3,0.6,98.3,0.0,1.7
85,76,58,959,,1,*Shyampur,153,0.0,98.0,2.0,49.7,98.7,0.7,0.7
85,76,63,,,,Panchgachha Union Total,6647,0.0,97.1,2.9,14.0,97.8,0.1,2.1
85,76,63,006,,1,*Achhmatpur,173,0.0,98.8,1.2,0.0,98.8,0.0,1.2
85,76,63,019,,1,*Amadpur,1047,0.0,99.9,0.1,32.2,99.0,0.0,1.0
85,76,63,180,,1,*Birahimpur,390,0.0,100.0,0.0,7.7,99.0,0.0,1.0
85,76,63,297,,1,*Dasmauza Kesabpur,360,0.3,99.7,0.0,40.0,98.6,0.0,1.4
85,76,63,300,,1,*Dasmauza Sahapur,348,0.0,98.9,1.1,42.5,90.2,1.4,8.3
85,76,63,358,,1,*Enayetpur,827,0.0,96.5,3.5,1.9,97.6,0.4,2.1
85,76,63,487,,1,*Jahangirabad,918,0.1,96.4,3.5,18.2,98.8,0.0,1.2
85,76,63,536,,1,*Jyotidanga,194,0.0,81.4,18.6,3.1,95.9,0.0,4.1
85,76,63,697,,1,*Mozaffarpur,227,0.0,100.0,0.0,0.4,97.4,0.0,2.6
85,76,63,726,,1,*Nasirabad,304,0.0,86.5,13.5,0.3,94.4,0.0,5.6
85,76,63,759,,1,*Paikan,165,0.0,98.8,1.2,0.0,100.0,0.0,0.0
85,76,63,778,,1,*Panchgachhi,814,0.0,98.2,1.8,7.5,98.0,0.1,1.8
85,76,63,781,,1,*Panea,419,0.0,92.6,7.4,1.0,98.3,0.0,1.7
85,76,63,875,,1,*Sadullapur,299,0.0,100.0,0.0,2.3,98.7,0.0,1.3
85,76,63,936,,1,*Soeppur,162,0.0,100.0,0.0,4.9,97.5,0.0,2.5
85,76,69,,,,Pirganj Union Total,8992,2.8,95.6,1.5,44.9,89.6,7.7,2.7
85,76,69,,,1,Pirganj Union,5898,0.8,97.6,1.6,31.4,98.2,0.4,1.4
85,76,69,,,3,Pirganj Union,3094,6.7,91.9,1.5,70.7,73.3,21.6,5.1
85,76,69,032,,1,*Arazi Gangarampur,169,0.0,99.4,0.6,0.6,98.8,0.0,1.2
85,76,69,035,,1,*Arijpur,161,0.0,100.0,0.0,60.2,99.4,0.0,0.6
85,76,69,054,,1,*Baje Kasimpur,212,11.3,88.7,0.0,42.0,99.1,0.0,0.9
85,76,69,061,,1,*Bajitpur,256,1.2,97.7,1.2,20.3,94.1,0.0,5.9
85,76,69,119,,1,*Barai Para,322,0.0,99.7,0.3,9.6,99.1,0.0,0.9
85,76,69,200,,1,*Chak Karim,510,0.2,97.5,2.4,34.3,97.8,0.0,2.2
85,76,69,219,,1,*Chander Para,53,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,69,335,,1,*Dubrajpur,421,0.0,99.3,0.7,24.7,99.3,0.2,0.5
85,76,69,365,,1,*Fatehpur Buzrug,355,0.3,94.4,5.4,38.6,94.6,1.7,3.7
85,76,69,377,,1,*Gangarampur,348,0.3,97.1,2.6,46.3,97.1,0.0,2.9
85,76,69,381,,1,*Gangarampur Tularam,301,0.0,96.0,4.0,0.0,99.0,0.3,0.7
85,76,69,410,,1,*Gobardhanpur,255,0.0,98.0,2.0,34.1,100.0,0.0,0.0
85,76,69,461,,1,*Hili,310,0.0,99.4,0.6,2.6,100.0,0.0,0.0
85,76,69,578,,1,*Keshabpur,307,1.0,99.0,0.0,47.6,100.0,0.0,0.0
85,76,69,587,,1,*Khamar Taherpur,312,0.0,99.4,0.6,43.6,98.7,1.0,0.3
85,76,69,617,,1,*Kishoregari,282,0.0,100.0,0.0,46.1,96.5,2.8,0.7
85,76,69,681,,1,*Makimpur,288,4.2,94.4,1.4,47.6,96.9,1.0,2.1
85,76,69,704,,1,*Milanpur,471,0.0,95.8,4.2,41.6,97.9,0.0,2.1
85,76,69,743,,3,*Osmanpur,1205,4.7,93.3,2.0,64.6,67.3,26.5,6.2
85,76,69,749,,3,*Pachakandar,204,0.0,100.0,0.0,47.1,97.5,1.5,1.0
85,76,69,810,,3,*Pirganj,562,10.3,87.2,2.5,80.6,70.6,22.8,6.6
85,76,69,817,,3,*Praja Para,739,10.4,88.6,0.9,82.8,68.5,26.5,5.0
85,76,69,846,,1,*Rampur,419,0.5,99.5,0.0,17.2,99.0,0.0,1.0
85,76,69,904,,1,*Sarala,48,2.1,97.9,0.0,75.0,100.0,0.0,0.0
85,76,69,940,,3,*Sonakandar,384,3.6,96.1,0.3,64.6,92.4,6.0,1.6
85,76,69,962,,1,*Taherpur Majila,98,0.0,100.0,0.0,59.2,100.0,0.0,0.0
85,76,75,,,,Roypur Union Total,5830,0.2,98.4,1.4,41.4,97.9,0.1,2.0
85,76,75,,,1,Roypur Union,5256,0.2,98.3,1.5,39.7,98.2,0.0,1.8
85,76,75,,,3,Roypur Union,574,0.3,98.8,0.9,57.0,95.5,0.7,3.8
85,76,75,051,,1,*Bahadurpur,484,0.0,99.6,0.4,38.6,96.9,0.0,3.1
85,76,75,090,,1,*Bara Nizampur,163,0.0,100.0,0.0,50.3,98.2,0.0,1.8
85,76,75,229,,1,*Chandpur,158,0.0,98.1,1.9,9.5,93.0,0.0,7.0
85,76,75,264,,1,*Chhota Omarpur,196,0.0,100.0,0.0,3.6,100.0,0.0,0.0
85,76,75,306,,3,*Dhansala,574,0.3,98.8,0.9,57.0,95.5,0.7,3.8
85,76,75,326,,1,*Dhulgari,361,1.1,98.1,0.8,43.5,99.7,0.0,0.3
85,76,75,345,,1,*Dwarika Mari,184,0.0,98.4,1.6,1.6,99.5,0.0,0.5
85,76,75,348,,1,*Dwarika Para,470,0.2,93.4,6.4,45.3,97.9,0.0,2.1
85,76,75,387,,1,*Garaber,202,0.5,99.0,0.5,82.2,100.0,0.0,0.0
85,76,75,549,,1,*Kananchagari,594,0.2,97.8,2.0,46.1,98.1,0.0,1.9
85,76,75,626,,1,*Kumargari,227,0.0,100.0,0.0,48.0,87.2,0.0,12.8
85,76,75,668,,1,*Mahadipur,465,0.0,99.4,0.6,36.3,100.0,0.0,0.0
85,76,75,723,,1,*Nakhar Para,422,0.0,97.9,2.1,55.7,99.5,0.0,0.5
85,76,75,730,,1,*Niamatpur,136,0.0,100.0,0.0,1.5,100.0,0.0,0.0
85,76,75,739,,1,*Chhota Nizampur,46,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,75,794,,1,*Pashurampur,340,0.3,99.1,0.6,37.9,99.7,0.0,0.3
85,76,75,807,,1,*Phalia,61,0.0,100.0,0.0,4.9,100.0,0.0,0.0
85,76,75,830,,1,*Roypur,97,0.0,100.0,0.0,35.1,100.0,0.0,0.0
85,76,75,865,,1,*Rojbahapur,231,0.9,94.8,4.3,44.2,95.7,0.0,4.3
85,76,75,914,,1,*Satgara,264,0.4,99.6,0.0,55.7,100.0,0.0,0.0
85,76,75,923,,1,*Shibpur,155,0.0,100.0,0.0,34.8,100.0,0.0,0.0
85,76,82,,,,Ramnathpur Union Total,9556,0.2,99.2,0.6,33.7,99.1,0.2,0.7
85,76,82,003,,1,*Abdullapur,1295,0.0,98.3,1.7,3.8,98.5,0.7,0.8
85,76,82,083,,1,*Bara Karimpur,378,0.5,99.2,0.3,61.1,98.1,0.3,1.6
85,76,82,087,,1,*Bara Majidpur,521,0.0,98.8,1.2,54.7,99.8,0.0,0.2
85,76,82,096,,1,*Bara Rajarampur,369,0.5,97.6,1.9,60.7,99.7,0.0,0.3
85,76,82,100,,1,*Bara Ramnathpur,671,0.1,99.6,0.3,38.9,96.1,0.0,3.9
85,76,82,216,,1,*Chak Fula,387,0.0,100.0,0.0,4.1,100.0,0.0,0.0
85,76,82,239,,1,*Cherakpur,514,0.0,99.8,0.2,0.6,100.0,0.0,0.0
85,76,82,290,,1,*Dariapur,280,0.0,99.6,0.4,0.0,99.6,0.0,0.4
85,76,82,403,,1,*Ghola,715,0.4,99.4,0.1,26.4,100.0,0.0,0.0
85,76,82,484,,1,*Jagannathpur,143,0.7,99.3,0.0,30.8,100.0,0.0,0.0
85,76,82,500,,1,*Jamdani,522,0.4,99.2,0.4,60.2,99.6,0.2,0.2
85,76,82,600,,1,*Khejmatpur,1046,0.2,99.8,0.0,36.9,99.6,0.1,0.3
85,76,82,659,,1,*Madarpur,685,0.1,99.9,0.0,14.2,98.8,0.4,0.7
85,76,82,827,,1,*Radhakrishnapur,290,0.0,100.0,0.0,34.1,99.0,0.7,0.3
85,76,82,878,,1,*Sayekpur,783,0.4,98.7,0.9,47.4,99.4,0.0,0.6
85,76,82,881,,1,*Sayestapur,375,0.0,98.7,1.3,66.7,100.0,0.0,0.0
85,76,82,982,,1,*Tularam Majidpur,306,0.0,98.4,1.6,85.0,99.0,0.0,1.0
85,76,82,991,,1,*Uzirpur,276,0.4,99.6,0.0,50.0,99.3,0.4,0.4
85,76,88,,,,Shanerhat Union Total,6524,0.1,97.7,2.3,30.5,96.8,0.3,2.9
85,76,88,261,,1,*Chhota Paharpur,186,0.0,100.0,0.0,19.9,100.0,0.0,0.0
85,76,88,277,,1,*Damodarpur,506,0.0,99.8,0.2,47.0,94.9,0.0,5.1
85,76,88,319,,1,*Dhollakandi,546,0.0,99.8,0.2,36.6,92.9,2.0,5.1
85,76,88,329,,1,*Digdari,109,0.0,99.1,0.9,25.7,89.0,0.0,11.0
85,76,88,407,,1,*Ghoshpur,504,0.2,94.8,5.0,24.6,96.0,0.0,4.0
85,76,88,407,01,1,Ghoshpur,448,0.2,94.4,5.4,25.9,96.0,0.0,4.0
85,76,88,407,02,1,Krishnapur,19,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,88,407,03,1,Rampur,37,0.0,97.3,2.7,21.6,94.6,0.0,5.4
85,76,88,445,,1,*Hariram Sahapur,523,0.0,91.4,8.6,23.3,97.7,0.2,2.1
85,76,88,445,01,1,Hariram Sahapur,379,0.0,91.8,8.2,26.4,98.4,0.3,1.3
85,76,88,445,02,1,Rajarpur,144,0.0,90.3,9.7,15.3,95.8,0.0,4.2
85,76,88,575,,1,*Kazir Para,177,0.0,95.5,4.5,13.6,98.3,0.0,1.7
85,76,88,584,,1,*Khamar Sadullapur,261,0.4,99.6,0.0,47.5,97.7,0.0,2.3
85,76,88,613,,1,*Kholahati,496,0.0,94.0,6.0,41.3,93.8,0.8,5.4
85,76,88,613,01,1,Kholahati,356,0.0,91.6,8.4,41.0,91.6,0.8,7.6
85,76,88,613,02,1,Jatimanpur,140,0.0,100.0,0.0,42.1,99.3,0.7,0.0
85,76,88,701,,1,*Meshta,680,0.1,98.7,1.2,28.1,99.3,0.3,0.4
85,76,88,746,,1,*Paban Para,216,0.0,100.0,0.0,0.5,98.6,0.0,1.4
85,76,88,755,,1,*Baro Paharpur,656,0.0,99.1,0.9,25.5,98.8,0.0,1.2
85,76,88,755,01,1,Paharpur,546,0.0,98.9,1.1,26.6,98.7,0.0,1.3
85,76,88,755,02,1,Gopalpur,110,0.0,100.0,0.0,20.0,99.1,0.0,0.9
85,76,88,765,,1,*Palanu Sahapur,294,0.3,95.2,4.4,20.7,99.3,0.0,0.7
85,76,88,823,,1,*Prathamdanga,308,0.0,100.0,0.0,38.3,96.8,0.0,3.2
85,76,88,859,,1,*Raut Para,91,0.0,100.0,0.0,44.0,90.1,0.0,9.9
85,76,88,862,,1,*Rayati Sadullapur,344,0.0,99.4,0.6,37.8,99.4,0.0,0.6
85,76,88,901,,1,*Shanerhat Parbatipur,627,0.0,98.9,1.1,29.0,97.0,0.2,2.9
85,76,95,,,,Tukuria Union Total,5389,0.1,98.8,1.0,29.6,99.1,0.1,0.9
85,76,95,041,,1,*Atiabari,235,0.4,99.6,0.0,37.0,100.0,0.0,0.0
85,76,95,177,,1,*Bichna,354,0.0,99.7,0.3,9.6,100.0,0.0,0.0
85,76,95,177,01,1,Bhita Para,86,0.0,100.0,0.0,2.3,100.0,0.0,0.0
85,76,95,177,02,1,Char Para,88,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,95,177,03,1,Bichna,180,0.0,99.4,0.6,17.8,100.0,0.0,0.0
85,76,95,245,,1,*Chhatua,392,0.0,95.7,4.3,40.8,99.2,0.3,0.5
85,76,95,245,01,1,Chhatua,272,0.0,94.5,5.5,58.5,99.6,0.0,0.4
85,76,95,245,02,1,Bhagabanpur,120,0.0,98.3,1.7,0.8,98.3,0.8,0.8
85,76,95,274,,1,*Dakshin Durgapur,86,0.0,97.7,2.3,23.3,100.0,0.0,0.0
85,76,95,274,01,1,Roykuri Para,45,0.0,95.6,4.4,42.2,100.0,0.0,0.0
85,76,95,274,02,1,Durgapur,41,0.0,100.0,0.0,2.4,100.0,0.0,0.0
85,76,95,339,,1,*Dudhiabari,394,0.0,100.0,0.0,3.3,98.5,0.0,1.5
85,76,95,374,,1,*Gandharbapur,332,1.2,98.8,0.0,68.1,99.7,0.0,0.3
85,76,95,374,01,1,Shanu Para,71,0.0,100.0,0.0,64.8,100.0,0.0,0.0
85,76,95,374,02,1,Khamar Para,60,0.0,100.0,0.0,65.0,100.0,0.0,0.0
85,76,95,374,03,1,Purbapara,110,0.0,100.0,0.0,83.6,99.1,0.0,0.9
85,76,95,374,04,1,Gandharbapur,91,4.4,95.6,0.0,53.8,100.0,0.0,0.0
85,76,95,419,,1,*Gopinathpur,382,0.0,97.4,2.6,36.6,96.1,0.3,3.7
85,76,95,419,01,1,Kani Para,24,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,76,95,419,02,1,Madhyapara,197,0.0,95.4,4.6,50.3,92.4,0.5,7.1
85,76,95,419,03,1,Mandal Para,91,0.0,98.9,1.1,40.7,100.0,0.0,0.0
85,76,95,419,04,1,Gachhua Para,70,0.0,100.0,0.0,5.7,100.0,0.0,0.0
85,76,95,436,,1,*Haranathpur,384,0.0,96.1,3.9,9.1,99.2,0.0,0.8
85,76,95,436,01,1,Kananchagari,114,0.0,100.0,0.0,25.4,99.1,0.0,0.9
85,76,95,436,02,1,Haranathpur,270,0.0,94.4,5.6,2.2,99.3,0.0,0.7
85,76,95,439,,1,*Harina,169,0.0,99.4,0.6,59.2,100.0,0.0,0.0
85,76,95,526,,1,*Joyantipur,149,0.0,100.0,0.0,4.0,100.0,0.0,0.0
85,76,95,568,,1,*Kashipur,100,0.0,100.0,0.0,83.0,100.0,0.0,0.0
85,76,95,629,,1,*Kumarsai,211,0.0,100.0,0.0,81.5,100.0,0.0,0.0
85,76,95,662,,1,*Madhabpur,308,0.0,100.0,0.0,26.6,99.4,0.0,0.6
85,76,95,662,01,1,Madhabpur,188,0.0,100.0,0.0,29.3,98.9,0.0,1.1
85,76,95,662,02,1,Mamrus Para,120,0.0,100.0,0.0,22.5,100.0,0.0,0.0
85,76,95,720,,1,*Monail,353,0.0,100.0,0.0,60.9,98.0,0.0,2.0
85,76,95,788,,1,*Par Boalmari,256,0.0,100.0,0.0,11.7,99.6,0.0,0.4
85,76,95,788,01,1,Boalmari,137,0.0,100.0,0.0,12.4,100.0,0.0,0.0
85,76,95,788,02,1,Mari Para,119,0.0,100.0,0.0,10.9,99.2,0.0,0.8
85,76,95,791,,1,*Parharina,107,0.0,100.0,0.0,48.6,100.0,0.0,0.0
85,76,95,839,,1,*Ramkanupur,113,0.0,92.9,7.1,4.4,100.0,0.0,0.0
85,76,95,949,,1,*Sujarkuthi,280,0.0,100.0,0.0,6.8,97.1,0.0,2.9
85,76,95,965,,1,*Taraf Mojait,367,0.3,99.7,0.0,2.5,98.9,0.0,1.1
85,76,95,972,,1,*Tiormari,86,1.2,98.8,0.0,81.4,100.0,0.0,0.0
85,76,95,975,,1,*Tukuria,331,0.3,99.7,0.0,11.8,99.7,0.3,0.0
85,76,95,975,01,1,Gausa Para,163,0.6,99.4,0.0,1.8,100.0,0.0,0.0
85,76,95,975,02,1,Kaila Para,81,0.0,100.0,0.0,6.2,100.0,0.0,0.0
85,76,95,975,03,1,Fakir Para,87,0.0,100.0,0.0,35.6,98.9,1.1,0.0
85,92,,,,,Taraganj Upazila Total,34041,0.3,97.4,2.3,31.3,94.0,1.4,4.6
85,92,,,,1,Taraganj Upazila,32187,0.3,97.3,2.5,30.5,94.5,0.9,4.5
85,92,,,,3,Taraganj Upazila,1854,1.0,98.8,0.2,45.9,84.4,9.4,6.2
85,92,25,,,,Alampur Union Total,5623,0.2,96.2,3.6,30.2,95.0,1.0,4.0
85,92,25,024,,1,*Alampur,825,0.1,92.8,7.0,26.3,95.5,0.0,4.5
85,92,25,149,,1,*Bhimpur,1053,0.9,96.3,2.8,35.8,94.3,0.5,5.2
85,92,25,198,,1,*Chak Tahira,193,0.0,100.0,0.0,24.4,100.0,0.0,0.0
85,92,25,298,,1,*Duali Para,587,0.0,95.9,4.1,35.9,98.8,0.0,1.2
85,92,25,373,,1,*Fazilpur,640,0.2,98.3,1.6,39.4,94.5,2.3,3.1
85,92,25,596,,1,*Khurda Belaichandi,652,0.0,97.4,2.6,21.9,95.6,0.2,4.3
85,92,25,721,,1,*Madhurampur,587,0.2,94.5,5.3,34.1,88.1,6.1,5.8
85,92,25,945,,1,*Shermasta,1086,0.0,97.1,2.9,23.1,95.9,0.1,4.0
85,92,47,,,,Ekarchali Union Total,6506,0.1,98.3,1.6,36.3,93.6,0.6,5.7
85,92,47,273,,1,*Dohazari,494,0.0,98.8,1.2,15.2,91.3,0.2,8.5
85,92,47,323,,1,*Ekorchali,1216,0.2,98.1,1.7,57.6,86.3,2.2,11.5
85,92,47,422,,1,*Hajipur,1533,0.0,97.3,2.7,38.9,95.8,0.2,4.0
85,92,47,447,,1,*Jagadishpur,698,0.0,98.9,1.1,36.7,95.0,1.6,3.4
85,92,47,497,,1,*Kachna,477,0.0,95.4,4.6,38.8,93.1,0.0,6.9
85,92,47,746,,1,*Menanagar,654,0.3,99.7,0.0,28.6,89.1,0.0,10.9
85,92,47,796,,1,*Lakshmipur,1434,0.1,99.5,0.4,25.4,99.9,0.0,0.1
85,92,63,,,,Hariarkuti Union Total,8609,0.1,95.4,4.5,26.4,98.8,0.1,1.1
85,92,63,099,,1,*Baragharia,147,0.0,99.3,0.7,0.0,99.3,0.0,0.7
85,92,63,397,,1,*Hariarkuti,1734,0.0,97.5,2.5,26.6,98.9,0.2,0.9
85,92,63,472,,1,*Ujial,1492,0.0,95.3,4.7,26.3,97.0,0.0,3.0
85,92,63,547,,1,*Khalea Nandaram,529,0.0,97.9,2.1,16.3,98.5,0.0,1.5
85,92,63,572,,1,*Kharubhaja,286,0.0,99.0,1.0,37.8,99.3,0.0,0.7
85,92,63,621,,1,*Kismat Menanagar,3004,0.2,94.6,5.2,27.6,99.1,0.2,0.7
85,92,63,621,01,1,Purba Kismat Menanagar,1283,0.1,93.7,6.2,22.1,99.4,0.5,0.2
85,92,63,621,02,1,Paschim Kismat Menanag,1721,0.3,95.3,4.4,31.7,98.9,0.1,1.0
85,92,63,770,,1,*Narayanjan,920,0.1,98.8,1.1,31.3,100.0,0.0,0.0
85,92,63,895,,1,*Saidpur,497,0.0,81.5,18.5,21.3,99.8,0.0,0.2
85,92,71,,,,Kursha Union Total,7022,1.0,98.5,0.5,37.6,88.6,4.9,6.5
85,92,71,,,1,Kursha Union,5168,1.0,98.4,0.6,34.7,90.2,3.2,6.6
85,92,71,,,3,Kursha Union,1854,1.0,98.8,0.2,45.9,84.4,9.4,6.2
85,92,71,049,,1,*Anantapur,518,0.0,100.0,0.0,30.9,89.0,0.0,11.0
85,92,71,174,,1,*Bishnupur,265,0.0,100.0,0.0,31.3,99.6,0.0,0.4
85,92,71,223,,3,*Ghanirampur,1854,1.0,98.8,0.2,45.9,84.4,9.4,6.2
85,92,71,646,,1,*Krishnapur,146,0.0,100.0,0.0,13.7,99.3,0.0,0.7
85,92,71,671,,1,*Kursha,2229,2.1,96.7,1.2,48.7,85.7,7.3,7.0
85,92,71,795,,1,*Palashbari,343,0.0,100.0,0.0,25.7,99.4,0.0,0.6
85,92,71,845,,1,*Rahimapur,1304,0.2,99.3,0.5,23.5,93.3,0.2,6.4
85,92,71,870,,1,*Rampura,261,0.0,100.0,0.0,8.4,100.0,0.0,0.0
85,92,71,969,,1,*Sherpur,102,0.0,100.0,0.0,24.5,58.8,0.0,41.2
85,92,79,,,,Sayar Union Total,6281,0.1,98.8,1.1,26.9,92.9,0.3,6.8
85,92,79,074,,1,*Baidyanathpur,300,0.0,99.3,0.7,0.7,98.0,0.0,2.0
85,92,79,124,,1,*Barapur,128,0.0,92.2,7.8,7.8,95.3,0.0,4.7
85,92,79,248,,1,*Damodarpur,1629,0.1,97.4,2.5,22.5,97.4,0.7,1.8
85,92,79,348,,1,*Faridabad,371,0.3,99.2,0.5,39.4,98.9,0.0,1.1
85,92,79,522,,1,*Kazi Para,1698,0.2,99.7,0.1,30.9,89.5,0.0,10.5
85,92,79,820,,1,*Raghunathpur,165,0.0,100.0,0.0,23.0,100.0,0.0,0.0
85,92,79,920,,1,*Sayar,1381,0.2,99.0,0.8,33.1,89.7,0.0,10.3
85,92,79,994,,1,*Shyamganj,609,0.0,99.8,0.2,23.6,89.0,0.7,10.3
